city,state_id,county_fips,county_name,ASHRAE,lat,lng,timezone,zips,gea_grid_region,ca_climate
Marrero,LA,22051,Jefferson,2A,29.8871,-90.1127,America/Chicago,70072,MISO_South,
Burlingame,CA,6081,San Mateo,3C,37.586,-122.3669,America/Los_Angeles,94010 94011,CAISO,3
Aiken,SC,45003,Aiken,3A,33.531,-81.7268,America/New_York,29801 29803 29802,SERTP,
Lawrenceville,GA,13135,Gwinnett,3A,33.9523,-83.9931,America/New_York,30046 30049,SERTP,
Winter Park,FL,12095,Orange,2A,28.5987,-81.3438,America/New_York,32792 32789 32790,FRCC,
Lake Magdalene,FL,12057,Hillsborough,2A,28.0875,-82.4791,America/New_York,33618 33613 33612 33682 33694,FRCC,
Fitchburg,WI,55025,Dane,5A,42.9859,-89.4255,America/Chicago,53575 53719 53711 53713 53744,MISO_North,
Granger,IN,18141,St. Joseph,5A,41.7373,-86.135,America/Indiana/Indianapolis,46635 46545 46530,MISO_Central,
Wooster,OH,39169,Wayne,5A,40.8171,-81.9335,America/New_York,44691,PJM_East,
Fountain,CO,8041,El Paso,5B,38.6886,-104.6829,America/Denver,80817,WestConnect_North,
Brooklyn Center,MN,27053,Hennepin,6A,45.0681,-93.3162,America/Chicago,55429 55430,MISO_North,
Kerrville,TX,48265,Kerr,2A,30.0398,-99.132,America/Chicago,78028,ERCOT,
Barstow,CA,6071,San Bernardino,3B,34.8661,-117.0472,America/Los_Angeles,92311 92327,CAISO,14
Oceanside,NY,36059,Nassau,4A,40.6328,-73.6364,America/New_York,11572,NYISO,
Canton,GA,13057,Cherokee,3A,34.2467,-84.49,America/New_York,30114,SERTP,
Auburn,NY,36011,Cayuga,5A,42.9338,-76.5684,America/New_York,13021 13024 13022,NYISO,
Crown Point,IN,18089,Lake,5A,41.4141,-87.3457,America/Chicago,46307 46308,MISO_Central,
Windsor,CO,8123,Weld,5B,40.4693,-104.9213,America/Denver,80550 80551,WestConnect_North,
Lakeside,FL,12019,Clay,2A,30.1356,-81.7674,America/New_York,32068 32065 32073 32030,FRCC,
Gloucester,MA,25009,Essex,5A,42.626,-70.6897,America/New_York,01930 01931,ISONE,
Gurnee,IL,17097,Lake,5A,42.3708,-87.9392,America/Chicago,60031,PJM_West,
Orangeburg,SC,45075,Orangeburg,3A,33.4928,-80.867,America/New_York,29118 29117 29115,SERTP,
Holladay,UT,49035,Salt Lake,4B,40.6599,-111.8226,America/Denver,84117 84121 84124,NorthernGrid_South,
Fuquay-Varina,NC,37183,Wake,3A,35.5958,-78.7794,America/New_York,27526,SERTP,
Chamblee,GA,13089,DeKalb,3A,33.8842,-84.3008,America/New_York,30341 30345 30366 39901,SERTP,
Carney,MD,24005,Baltimore,4A,39.405,-76.5236,America/New_York,21234 21057,PJM_East,
Peru,IL,17099,LaSalle,5A,41.3484,-89.137,America/Chicago,61329,MISO_Central,
Peru,IL,17099,LaSalle,5A,41.3484,-89.137,America/Chicago,61354,PJM_West,
Sterling,VA,51107,Loudoun,4A,39.0052,-77.405,America/New_York,20164 20167,PJM_East,
Cornelius,NC,37119,Mecklenburg,3A,35.4725,-80.8801,America/New_York,28031,SERTP,
North Tonawanda,NY,36063,Niagara,5A,43.0457,-78.8659,America/New_York,14120,NYISO,
Long Branch,NJ,34025,Monmouth,4A,40.2965,-73.9915,America/New_York,7740,PJM_East,
Santa Paula,CA,6111,Ventura,3C,34.3521,-119.0698,America/Los_Angeles,93060 93061,CAISO,9
Los Gatos,CA,6085,Santa Clara,3C,37.2303,-121.956,America/Los_Angeles,95032 95030 95036,CAISO,4
South Lake Tahoe,CA,6017,El Dorado,5B,38.9393,-119.9828,America/Los_Angeles,96150 96151 96152 96154 96156 96157 96158,CAISO,16
San Carlos,CA,6081,San Mateo,3C,37.4982,-122.268,America/Los_Angeles,94070,CAISO,3
Clinton,IA,19045,Clinton,5A,41.8434,-90.2408,America/Chicago,52732 52733 52734 52736,MISO_North,
Saratoga,CA,6085,Santa Clara,3C,37.2684,-122.0263,America/Los_Angeles,95070 95071,CAISO,4
Los Altos,CA,6085,Santa Clara,3C,37.3685,-122.0966,America/Los_Angeles,94022 94024 94023,CAISO,4
Ballwin,MO,29189,St. Louis,4A,38.5951,-90.55,America/Chicago,63021 63011 63022 63024,MISO_Central,
Atascadero,CA,6079,San Luis Obispo,3C,35.4827,-120.6858,America/Los_Angeles,93422 93423,CAISO,4
North Royalton,OH,39035,Cuyahoga,5A,41.3138,-81.7452,America/New_York,44133,PJM_East,
Somerset,KY,21199,Pulaski,4A,37.0815,-84.6091,America/New_York,42503 42501 42533 42502 42564,SERTP,
Seguin,TX,48187,Guadalupe,2A,29.5889,-97.9671,America/Chicago,78155 78115 78156,ERCOT,
Fortuna Foothills,AZ,4027,Yuma,1B,32.6616,-114.3973,America/Phoenix,85367,WestConnect_South,
Milford Mill,MD,24005,Baltimore,4A,39.3444,-76.7668,America/New_York,21244,PJM_East,
Pasadena,MD,24003,Anne Arundel,4A,39.1552,-76.5537,America/New_York,21122 21060 21226 21412,PJM_East,
Stockbridge,GA,13151,Henry,3A,33.5253,-84.2294,America/New_York,30253 30281,SERTP,
East Liverpool,OH,39029,Columbiana,5A,40.6333,-80.5677,America/New_York,43920,PJM_East,
Rahway,NJ,34039,Union,4A,40.6077,-74.2807,America/New_York,7065,PJM_East,
Madison Heights,MI,26125,Oakland,5A,42.5073,-83.1034,America/Detroit,48071,MISO_Central,
Williston,ND,38105,Williams,6B,48.1814,-103.6364,America/Chicago,58801 58802 58803,SPP_North,
Bay Shore,NY,36103,Suffolk,4A,40.7317,-73.2505,America/New_York,11706,NYISO,
Eagle,ID,16001,Ada,5B,43.7223,-116.3862,America/Boise,83616,NorthernGrid_East,
Westchester,FL,12086,Miami-Dade,1A,25.7474,-80.3358,America/New_York,33174 33144 33165 33155,FRCC,
Maryville,TN,47009,Blount,3A,35.7468,-83.9789,America/New_York,37803 37804 37801 37802,SERTP,
Walnut,CA,6037,Los Angeles,3C,34.0334,-117.8593,America/Los_Angeles,91789 91788,CAISO,9
Suisun City,CA,6095,Solano,3A,38.2473,-122.009,America/Los_Angeles,94585,CAISO,12
Garden City,KS,20055,Finney,4B,37.9754,-100.8529,America/Chicago,67846,SPP_South,
Texarkana,AR,5091,Miller,3A,33.4361,-93.996,America/Chicago,71854,MISO_South,
Kent,OH,39133,Portage,5A,41.149,-81.361,America/New_York,44243 44240 44242,PJM_East,
West Falls Church,VA,51059,Fairfax,4A,38.8648,-77.1878,America/New_York,22042,PJM_East,
North Chicago,IL,17097,Lake,5A,42.3172,-87.8596,America/Chicago,60088 60064 60086,PJM_West,
Greenville,MS,28151,Washington,3A,33.385,-91.0514,America/Chicago,38701 38703,MISO_South,
Duluth,GA,13135,Gwinnett,3A,34.0053,-84.1492,America/New_York,30097 30096 30098,SERTP,
Aberdeen,WA,53027,Grays Harbor,4C,46.9757,-123.8094,America/Los_Angeles,98520,NorthernGrid_West,
Winona,MN,27169,Winona,5A,44.0505,-91.6684,America/Chicago,55987,MISO_North,
O'Fallon,IL,17163,St. Clair,4A,38.5976,-89.9155,America/Chicago,62269,MISO_Central,
Drexel Heights,AZ,4019,Pima,2B,32.1457,-111.0478,America/Phoenix,85757 85746,WestConnect_South,
Ukiah,CA,6045,Mendocino,3C,39.1463,-123.2105,America/Los_Angeles,95482 95418,CAISO,2
Atwater,CA,6047,Merced,3B,37.3543,-120.5981,America/Los_Angeles,95301,CAISO,12
Golden Gate,FL,12021,Collier,1A,26.1844,-81.7031,America/New_York,34116,FRCC,
Sanford,ME,23031,York,6A,43.4244,-70.7573,America/New_York,04073 04083,ISONE,
Highland Park,IL,17097,Lake,5A,42.1823,-87.8105,America/Chicago,60035 60037,PJM_West,
Westfield,NJ,34039,Union,4A,40.6515,-74.3433,America/New_York,7090,PJM_East,
Hermiston,OR,41059,Umatilla,4B,45.8323,-119.2858,America/Los_Angeles,97838,NorthernGrid_West,
Oak Park,MI,26125,Oakland,5A,42.4649,-83.1824,America/Detroit,48237,MISO_Central,
Central,LA,22033,East Baton Rouge,2A,30.5593,-91.0369,America/Chicago,70770 70791 70714 70739 70819 70818,MISO_South,
East Lake-Orient Park,FL,12057,Hillsborough,2A,27.9971,-82.3653,America/New_York,33637 33619 33610 33617 33601 33680,FRCC,
Chicago Heights,IL,17031,Cook,5A,41.5101,-87.6345,America/Chicago,60411 60412,PJM_West,
East Palo Alto,CA,6081,San Mateo,3C,37.4671,-122.1352,America/Los_Angeles,94303,CAISO,4
Newberg,OR,41071,Yamhill,4C,45.3075,-122.9601,America/Los_Angeles,97132,NorthernGrid_West,
Lewes,DE,10005,Sussex,4A,38.7777,-75.1448,America/New_York,19958,PJM_East,
North Attleborough,MA,25005,Bristol,5A,41.9699,-71.3345,America/New_York,02763 02760 02761,ISONE,
Washington,UT,49053,Washington,3B,37.1304,-113.4877,America/Denver,84780 84771,NorthernGrid_South,
Port Chester,NY,36119,Westchester,4A,41.0052,-73.668,America/New_York,10573,NYISO,
Oak Ridge,TN,47001,Anderson,3A,35.9639,-84.2938,America/New_York,37830 37831,SERTP,
Crofton,MD,24003,Anne Arundel,4A,39.0144,-76.68,America/New_York,21054 21114,PJM_East,
Athens,OH,39009,Athens,4A,39.3269,-82.0988,America/New_York,45701,PJM_East,
Laplace,LA,22095,St. John the Baptist,2A,30.0731,-90.4758,America/Chicago,70068 70069,MISO_South,
SeaTac,WA,53033,King,4C,47.4444,-122.2986,America/Los_Angeles,98158 98148 98198 98168 98188 98131,NorthernGrid_West,
Raytown,MO,29095,Jackson,4A,38.9944,-94.4641,America/Chicago,64138 64133,SPP_South,
Paragould,AR,5055,Greene,3A,36.0555,-90.5149,America/Chicago,72450 72451,MISO_South,
Graham,WA,53053,Pierce,4C,47.0407,-122.2756,America/Los_Angeles,98338,NorthernGrid_West,
Southgate,MI,26163,Wayne,5A,42.2047,-83.2057,America/Detroit,48195,MISO_Central,
Harrison,NY,36119,Westchester,4A,41.0233,-73.7192,America/New_York,10604 10580 10577 10528,NYISO,
Niles,IL,17031,Cook,5A,42.0278,-87.8099,America/Chicago,60714 60701,PJM_West,
Fernandina Beach,FL,12089,Nassau,2A,30.6579,-81.4504,America/New_York,32034 32035,FRCC,
Big Spring,TX,48227,Howard,3B,32.2387,-101.4802,America/Chicago,79720 79721,ERCOT,
Bella Vista,AR,5007,Benton,4A,36.4667,-94.2707,America/Chicago,72714 72715,SPP_South,
Milton,PA,42097,Northumberland,5A,41.009,-76.8507,America/New_York,17847,PJM_East,
Morrisville,NC,37183,Wake,3A,35.8367,-78.8348,America/New_York,27560,SERTP,
Greenville,TX,48231,Hunt,3A,33.1116,-96.1098,America/Chicago,75401 75402,ERCOT,
Casselberry,FL,12117,Seminole,2A,28.6625,-81.3218,America/New_York,32707 32718,FRCC,
Plattsburgh,NY,36019,Clinton,6A,44.6951,-73.4563,America/New_York,12901 12903,NYISO,
Wasco,CA,6029,Kern,3B,35.5938,-119.3671,America/Los_Angeles,93280,CAISO,13
South Laurel,MD,24033,Prince George's,4A,39.0603,-76.8456,America/New_York,20708 20709 20726,PJM_East,
Fleming Island,FL,12019,Clay,2A,30.0988,-81.7124,America/New_York,32003 32006,FRCC,
Belle Glade,FL,12099,Palm Beach,1A,26.692,-80.6672,America/New_York,33430,FRCC,
Lake in the Hills,IL,17111,McHenry,5A,42.1913,-88.3476,America/Chicago,60156,PJM_West,
Agawam,MA,25013,Hampden,5A,42.0657,-72.6526,America/New_York,01030 01001,ISONE,
Shirley,NY,36103,Suffolk,4A,40.7949,-72.8743,America/New_York,11967,NYISO,
Burton,MI,26049,Genesee,5A,42.9974,-83.6175,America/Detroit,48509 48529 48519,MISO_Central,
Geneva,NY,36069,Ontario,5A,42.8644,-76.9827,America/New_York,14456,NYISO,
Schererville,IN,18089,Lake,5A,41.486,-87.444,America/Chicago,46375 46307,MISO_Central,
Independence,KY,21117,Kenton,4A,38.951,-84.5492,America/New_York,41051,PJM_East,
West Springfield,MA,25013,Hampden,5A,42.1253,-72.6503,America/New_York,01089 01090,ISONE,
Austintown,OH,39099,Mahoning,5A,41.0932,-80.7405,America/New_York,44515 44511,PJM_East,
Burlington,IA,19057,Des Moines,5A,40.8072,-91.1247,America/Chicago,52601,MISO_North,
Shamokin,PA,42097,Northumberland,5A,40.7883,-76.555,America/New_York,17872,PJM_East,
New Iberia,LA,22045,Iberia,2A,30.0049,-91.8202,America/Chicago,70560 70563 70562,MISO_South,
Northampton,MA,25015,Hampshire,5A,42.3266,-72.6745,America/New_York,01060 01062 01063 01053 01061,ISONE,
Englewood,NJ,34003,Bergen,4A,40.8917,-73.9736,America/New_York,7631,PJM_East,
Vineyard,CA,6067,Sacramento,3A,38.4744,-121.319,America/Los_Angeles,95830 95829,CAISO,12
Zionsville,IN,18011,Boone,5A,39.9897,-86.3182,America/Indiana/Indianapolis,46052 46077 46075,MISO_Central,
Short Pump,VA,51087,Henrico,4A,37.6549,-77.6201,America/New_York,23059 23233,PJM_East,
Burbank,IL,17031,Cook,5A,41.7444,-87.7686,America/Chicago,60459,PJM_West,
Lumberton,NC,37155,Robeson,3A,34.6312,-79.0186,America/New_York,28358 28360 28359,SERTP,
Perry Hall,MD,24005,Baltimore,4A,39.4067,-76.4781,America/New_York,21236 21234 21128,PJM_East,
Aberdeen,SD,46013,Brown,6A,45.4646,-98.468,America/Chicago,57401,SPP_North,
Benicia,CA,6095,Solano,3A,38.0725,-122.1525,America/Los_Angeles,94510,CAISO,12
Oakleaf Plantation,FL,12019,Clay,2A,30.1689,-81.8337,America/New_York,32065 32073,FRCC,
Jacksonville,AR,5119,Pulaski,3A,34.8807,-92.1302,America/Chicago,72099 72076 72078,MISO_South,
Winchester,NV,32003,Clark,2B,36.1368,-115.1299,America/Los_Angeles,89109 89169 89121 89199,NorthernGrid_South,
Rockledge,FL,12009,Brevard,2A,28.3201,-80.732,America/New_York,32955 32956,FRCC,
Henderson,KY,21101,Henderson,4A,37.8397,-87.5798,America/Chicago,42420 42419,MISO_Central,
Monterey,CA,6053,Monterey,3C,36.5922,-121.8807,America/Los_Angeles,93943 93940 93944,CAISO,3
Converse,TX,48029,Bexar,2A,29.5091,-98.3084,America/Chicago,78109,ERCOT,
Granite City,IL,17119,Madison,4A,38.7292,-90.1266,America/Chicago,62048 62040,MISO_Central,
Yukon,OK,40017,Canadian,3A,35.5201,-97.7639,America/Chicago,73099 73085,SPP_South,
Sonora,CA,6109,Tuolumne,4B,37.9819,-120.3828,America/Los_Angeles,95370,CAISO,12
Melrose,MA,25017,Middlesex,5A,42.4556,-71.059,America/New_York,2176,ISONE,
Mehlville,MO,29189,St. Louis,4A,38.5018,-90.3149,America/Chicago,63129 63125,MISO_Central,
Wisconsin Rapids,WI,55141,Wood,6A,44.3927,-89.8265,America/Chicago,54495 54494,MISO_North,
Galt,CA,6067,Sacramento,3A,38.2693,-121.3,America/Los_Angeles,95632,CAISO,12
Hutto,TX,48491,Williamson,2A,30.5373,-97.5516,America/Chicago,78634,ERCOT,
Bixby,OK,40143,Tulsa,3A,35.9454,-95.8773,America/Chicago,74008,SPP_South,
Hobart,IN,18089,Lake,5A,41.5139,-87.2729,America/Chicago,46342 46410,MISO_Central,
Drexel Hill,PA,42045,Delaware,4A,39.9495,-75.3039,America/New_York,19026,PJM_East,
Oakdale,MN,27163,Washington,6A,44.9876,-92.9641,America/Chicago,55128,MISO_North,
Sunbury,PA,42097,Northumberland,5A,40.8617,-76.7874,America/New_York,17801,PJM_East,
Summerlin South,NV,32003,Clark,2B,36.1242,-115.3324,America/Los_Angeles,89135,NorthernGrid_South,
New Smyrna Beach,FL,12127,Volusia,2A,29.0249,-80.9651,America/New_York,32169 32168 32170,FRCC,
Tualatin,OR,41067,Washington,4C,45.3772,-122.7746,America/Los_Angeles,97062,NorthernGrid_West,
Forest Hills,MI,26081,Kent,5A,42.9577,-85.4895,America/Detroit,49301 49546 49355 49356 49357 49516,MISO_Central,
Fridley,MN,27003,Anoka,6A,45.0841,-93.2595,America/Chicago,55421 55432,MISO_North,
East Chicago,IN,18089,Lake,5A,41.6484,-87.4536,America/Chicago,46312,MISO_Central,
Kirkwood,MO,29189,St. Louis,4A,38.5788,-90.4203,America/Chicago,63122,MISO_Central,
Sanger,CA,6019,Fresno,3B,36.699,-119.5575,America/Los_Angeles,93657,CAISO,13
Morgan City,LA,22101,St. Mary,2A,29.7041,-91.192,America/Chicago,70380 70381,MISO_South,
Ramsey,MN,27003,Anoka,6A,45.2617,-93.4494,America/Chicago,55303,MISO_North,
Ruston,LA,22061,Lincoln,2A,32.5329,-92.6363,America/Chicago,71272 71270,MISO_South,
Jeffersontown,KY,21111,Jefferson,4A,38.2048,-85.5701,America/New_York,40299 40220 40223 40224,PJM_East,
Glen Ellyn,IL,17043,DuPage,5A,41.8667,-88.0629,America/Chicago,60137 60138,PJM_West,
Isla Vista,CA,6083,Santa Barbara,3C,34.4144,-119.8581,America/Los_Angeles,93117 93107,CAISO,6
Ca̱on City,CO,8043,Fremont,5B,38.443,-105.2203,America/Denver,81212 81215,WestConnect_North,
Monticello,MN,27171,Wright,6A,45.298,-93.7984,America/Chicago,55362,MISO_North,
Ashtabula,OH,39007,Ashtabula,5A,41.8806,-80.7984,America/New_York,44004 44005,PJM_East,
Temescal Valley,CA,6065,Riverside,2B,33.7581,-117.4677,America/Los_Angeles,92883,CAISO,10
Bridgewater,MA,25023,Plymouth,5A,41.9728,-70.9749,America/New_York,2324,ISONE,
Mint Hill,NC,37119,Mecklenburg,3A,35.1782,-80.6533,America/New_York,28227,SERTP,
Mililani Town,HI,15003,Honolulu,1A,21.4465,-158.0147,Pacific/Honolulu,96789,TBD,
Statesville,NC,37097,Iredell,3A,35.7842,-80.8714,America/New_York,28625 28677 28687,SERTP,
Gloversville,NY,36035,Fulton,6A,43.0491,-74.3465,America/New_York,12078,NYISO,
Gladstone,MO,29047,Clay,4A,39.2133,-94.5593,America/Chicago,64119 64118,SPP_South,
Deer Park,NY,36103,Suffolk,4A,40.7623,-73.3219,America/New_York,11729,NYISO,
Fremont,NE,31053,Dodge,5A,41.4396,-96.4879,America/Chicago,68025 68026,SPP_North,
Garfield Heights,OH,39035,Cuyahoga,5A,41.4199,-81.6038,America/New_York,44125 44105,PJM_East,
Imperial Beach,CA,6073,San Diego,3B,32.5689,-117.1184,America/Los_Angeles,92154 91932 91933,CAISO,7
Seneca,SC,45073,Oconee,3A,34.6815,-82.9609,America/New_York,29672 29678 29679,SERTP,
Florence,AZ,4021,Pinal,2B,33.059,-111.4208,America/Phoenix,85132,WestConnect_South,
Bayonet Point,FL,12101,Pasco,2A,28.3254,-82.6834,America/New_York,34667 34668,FRCC,
Lansing,IL,17031,Cook,5A,41.5648,-87.5462,America/Chicago,60438 60411,PJM_West,
Millville,NJ,34011,Cumberland,4A,39.3903,-75.0561,America/New_York,8332,PJM_East,
Monroeville,PA,42003,Allegheny,4A,40.4262,-79.7605,America/New_York,15146,PJM_East,
St. Helens,OR,41009,Columbia,4C,45.8571,-122.8164,America/Los_Angeles,97051,NorthernGrid_West,
Bergenfield,NJ,34003,Bergen,4A,40.9236,-73.9983,America/New_York,7621,PJM_East,
Ladera Ranch,CA,6059,Orange,3B,33.5491,-117.6416,America/Los_Angeles,92694,CAISO,8
Horn Lake,MS,28033,DeSoto,3A,34.9512,-90.0501,America/Chicago,38637,MISO_South,
Prior Lake,MN,27139,Scott,6A,44.7251,-93.4409,America/Chicago,55372 55379,MISO_North,
Huntley,IL,17111,McHenry,5A,42.1599,-88.433,America/Chicago,60142,PJM_West,
Maple Valley,WA,53033,King,4C,47.3659,-122.0368,America/Los_Angeles,98038,NorthernGrid_West,
Easton,PA,42095,Northampton,5A,40.6858,-75.2209,America/New_York,18042 18043 18044,PJM_East,
Oak Forest,IL,17031,Cook,5A,41.6054,-87.7527,America/Chicago,60452,PJM_West,
Glen Cove,NY,36059,Nassau,4A,40.8709,-73.6287,America/New_York,11542,NYISO,
Indiana,PA,42063,Indiana,5A,40.622,-79.1552,America/New_York,15701 15705,PJM_East,
Shoreview,MN,27123,Ramsey,6A,45.0842,-93.1358,America/Chicago,55126,MISO_North,
Windsor,CA,6097,Sonoma,3C,38.5417,-122.8086,America/Los_Angeles,95492,CAISO,2
Sterling,IL,17195,Whiteside,5A,41.7995,-89.6956,America/Chicago,61081,PJM_West,
Dodge City,KS,20057,Ford,4A,37.761,-100.0183,America/Chicago,67801,SPP_South,
Colleyville,TX,48439,Tarrant,2A,32.8913,-97.1486,America/Chicago,76034,ERCOT,
Wilmette,IL,17031,Cook,5A,42.0771,-87.7282,America/Chicago,60091,PJM_West,
Plum,PA,42003,Allegheny,4A,40.5024,-79.7496,America/New_York,15139 15068 15239 15147 15268,PJM_East,
Mount Pleasant,WI,55101,Racine,5A,42.7129,-87.8875,America/Chicago,53405 53406 53403 53177,MISO_North,
McHenry,IL,17111,McHenry,5A,42.3388,-88.2931,America/Chicago,60050,PJM_West,
Waterville,ME,23011,Kennebec,6A,44.5441,-69.6624,America/New_York,04901 04903,ISONE,
Norfolk,NE,31119,Madison,5A,42.0327,-97.4208,America/Chicago,68701 68702,SPP_North,
Shaker Heights,OH,39035,Cuyahoga,5A,41.4744,-81.5496,America/New_York,44122 44120,PJM_East,
Citrus Park,FL,12057,Hillsborough,2A,28.073,-82.5628,America/New_York,33625 33556,FRCC,
Reisterstown,MD,24005,Baltimore,4A,39.4552,-76.8144,America/New_York,21117 21136,PJM_East,
Erie,CO,8013,Boulder,5B,40.0403,-105.0398,America/Denver,80516,WestConnect_North,
Brownsburg,IN,18063,Hendricks,4A,39.833,-86.3824,America/Indiana/Indianapolis,46234 46112,MISO_Central,
Chaska,MN,27019,Carver,6A,44.8164,-93.6092,America/Chicago,55318,MISO_North,
Ilchester,MD,24027,Howard,4A,39.2187,-76.7684,America/New_York,21043 21075,PJM_East,
Shelby,NC,37045,Cleveland,3A,35.2904,-81.5451,America/New_York,28152 28150 28151,SERTP,
Maywood,CA,6037,Los Angeles,3C,33.9885,-118.1877,America/Los_Angeles,90270,CAISO,8
Maryland Heights,MO,29189,St. Louis,4A,38.7189,-90.4749,America/Chicago,63043 63146,MISO_Central,
Magna,UT,49035,Salt Lake,4B,40.7634,-112.1599,America/Denver,84044,NorthernGrid_South,
Xenia,OH,39057,Greene,4A,39.6828,-83.9414,America/New_York,45385,PJM_East,
Belmont,CA,6081,San Mateo,3C,37.5154,-122.2955,America/Los_Angeles,94002,CAISO,3
Allen Park,MI,26163,Wayne,5A,42.2595,-83.2107,America/Detroit,48101,MISO_Central,
Mason City,IA,19033,Cerro Gordo,6A,43.1487,-93.1998,America/Chicago,50401 50402,MISO_North,
New Lenox,IL,17197,Will,5A,41.5097,-87.97,America/Chicago,60451,PJM_West,
Hanahan,SC,45015,Berkeley,3A,32.9302,-80.0027,America/New_York,29410,SERTP,
Kinston,NC,37107,Lenoir,3A,35.2748,-77.5936,America/New_York,28501 28504 28502 28503,SERTP,
Searcy,AR,5145,White,3A,35.2418,-91.7351,America/Chicago,72149 72143 72145,MISO_South,
New London,CT,9011,New London,5A,41.3502,-72.1023,America/New_York,6320,ISONE,
West Islip,NY,36103,Suffolk,4A,40.7097,-73.2971,America/New_York,11795,NYISO,
West Chicago,IL,17043,DuPage,5A,41.896,-88.2253,America/Chicago,60185 60186,PJM_West,
Kiryas Joel,NY,36071,Orange,5A,41.3406,-74.166,America/New_York,10950,NYISO,
Lemon Grove,CA,6073,San Diego,3B,32.7331,-117.0344,America/Los_Angeles,91945 91946,CAISO,7
Lindenhurst,NY,36103,Suffolk,4A,40.6858,-73.371,America/New_York,11757,NYISO,
McDonough,GA,13151,Henry,3A,33.4399,-84.1509,America/New_York,30253 30252,SERTP,
West Linn,OR,41005,Clackamas,4C,45.3669,-122.6399,America/Los_Angeles,97068,NorthernGrid_West,
Cortland,NY,36023,Cortland,6A,42.6004,-76.1784,America/New_York,13045,NYISO,
Lemoore,CA,6031,Kings,3B,36.2949,-119.7983,America/Los_Angeles,93245,CAISO,13
Alvin,TX,48039,Brazoria,2A,29.3871,-95.2933,America/Chicago,77511 77583 77512,ERCOT,
Waynesboro,PA,42055,Franklin,4A,39.7525,-77.5822,America/New_York,17268,PJM_East,
Marshalltown,IA,19127,Marshall,5A,42.0341,-92.9067,America/Chicago,50158,MISO_North,
Lebanon,NH,33009,Grafton,6A,43.6353,-72.2531,America/New_York,03784 03766 03756,ISONE,
West Whittier-Los Nietos,CA,6037,Los Angeles,3C,33.9759,-118.0689,America/Los_Angeles,90606,CAISO,9
Leisure City,FL,12086,Miami-Dade,1A,25.4937,-80.4369,America/New_York,33033,FRCC,
Thomasville,NC,37057,Davidson,3A,35.8813,-80.0807,America/New_York,27360 27361,SERTP,
Temple Terrace,FL,12057,Hillsborough,2A,28.0437,-82.3774,America/New_York,33637 33617 33687,FRCC,
Lafayette,CA,6013,Contra Costa,3A,37.8919,-122.1189,America/Los_Angeles,94549,CAISO,12
University Park,FL,12086,Miami-Dade,1A,25.7469,-80.3684,America/New_York,33174 33165 33199,FRCC,
Norco,CA,6065,Riverside,2B,33.9252,-117.5499,America/Los_Angeles,92860,CAISO,10
Immokalee,FL,12021,Collier,1A,26.4253,-81.4251,America/New_York,34142 34143,FRCC,
Vernon Hills,IL,17097,Lake,5A,42.234,-87.9608,America/Chicago,60061,PJM_West,
Pearl,MS,28121,Rankin,3A,32.273,-90.0918,America/Chicago,39208,MISO_South,
Bethany,OR,41067,Washington,4C,45.5613,-122.8369,America/Los_Angeles,97229,NorthernGrid_West,
Marquette,MI,26103,Marquette,6A,46.544,-87.4082,America/Detroit,49855,MISO_North,
Sedalia,MO,29159,Pettis,4A,38.7042,-93.2351,America/Chicago,65301 65302,SPP_South,
Bessemer,AL,1073,Jefferson,3A,33.3709,-86.9713,America/Chicago,35022 35020,SERTP,
Plainview,NY,36059,Nassau,4A,40.7832,-73.4732,America/New_York,11803,NYISO,
Batavia,IL,17089,Kane,5A,41.8479,-88.311,America/Chicago,60539 60510,PJM_West,
Garden City,MI,26163,Wayne,5A,42.3244,-83.3412,America/Detroit,48135 48136,MISO_Central,
Chanhassen,MN,27019,Carver,6A,44.8544,-93.5621,America/Chicago,55331 55317 55318,MISO_North,
Cabot,AR,5085,Lonoke,3A,34.9768,-92.0274,America/Chicago,72023,MISO_South,
Vicksburg,MS,28149,Warren,3A,32.3173,-90.8868,America/Chicago,39180 39183 39181 39182,MISO_South,
Brawley,CA,6025,Imperial,2B,32.9783,-115.5287,America/Los_Angeles,92227,CAISO,15
Neenah,WI,55139,Winnebago,6A,44.167,-88.4764,America/Chicago,54956 54957,MISO_North,
Snoqualmie,WA,53033,King,4C,47.5293,-121.8412,America/Los_Angeles,98065,NorthernGrid_West,
Troy,OH,39109,Miami,5A,40.0436,-84.2191,America/New_York,45373 45374,PJM_East,
Hercules,CA,6013,Contra Costa,3A,38.0064,-122.2564,America/Los_Angeles,94547,CAISO,3
Hercules,CA,6013,Contra Costa,3A,38.0064,-122.2564,America/Los_Angeles,94553,CAISO,12
Lake City,FL,12023,Columbia,2A,30.1901,-82.647,America/New_York,32055 32025 32056,FRCC,
Paramus,NJ,34003,Bergen,4A,40.9455,-74.0712,America/New_York,07652 07653,PJM_East,
Okeechobee,FL,12093,Okeechobee,2A,27.2414,-80.8298,America/New_York,34972 34974 34973,FRCC,
Soledad,CA,6053,Monterey,3C,36.4432,-121.3426,America/Los_Angeles,93960,CAISO,3
Muscatine,IA,19139,Muscatine,5A,41.4196,-91.068,America/Chicago,52761,MISO_North,
Boone,NC,37189,Watauga,4A,36.2111,-81.6668,America/New_York,28607 28608,SERTP,
Moscow,ID,16057,Latah,5B,46.7307,-116.9986,America/Los_Angeles,83843 83844,NorthernGrid_East,
