timestamp,t_out_C,heating_W,cooling_W
4/10/2001 10:00,26.75,500000,500000
4/10/2001 11:00,28.58333333,500000,500000
4/10/2001 12:00,29.58333333,500000,500000
4/10/2001 13:00,30.58333333,500000,500000
4/10/2001 14:00,31,500000,500000
4/10/2001 15:00,30.41666667,500000,500000
4/10/2001 16:00,28.83333333,500000,500000
4/10/2001 17:00,27.41666667,500000,500000
4/10/2001 18:00,24.08333333,500000,500000
4/10/2001 19:00,21.41666667,500000,500000
4/10/2001 20:00,19.25,500000,500000
4/10/2001 21:00,17.41666667,500000,500000
4/10/2001 22:00,16.41666667,500000,500000
4/10/2001 23:00,14.25,500000,500000
4/11/2001 0:00,12.41666667,500000,500000
4/11/2001 1:00,11.41666667,500000,500000
4/11/2001 2:00,9.833333333,500000,500000
4/11/2001 3:00,9,500000,500000
4/11/2001 4:00,7.833333333,500000,500000
4/11/2001 5:00,7.583333333,500000,500000
4/11/2001 6:00,10.33333333,500000,500000
4/11/2001 7:00,13.16666667,500000,500000
4/11/2001 8:00,15.75,500000,500000
4/11/2001 9:00,18.16666667,500000,500000
4/11/2001 10:00,20.75,500000,500000
4/11/2001 11:00,23.75,500000,500000
4/11/2001 12:00,25,500000,500000
4/11/2001 13:00,24.41666667,500000,500000
4/11/2001 14:00,24.58333333,500000,500000
4/11/2001 15:00,25,500000,500000
4/11/2001 16:00,24.41666667,500000,500000
4/11/2001 17:00,22.83333333,500000,500000
4/11/2001 18:00,19.66666667,500000,500000
4/11/2001 19:00,16.83333333,500000,500000
4/11/2001 20:00,14.83333333,500000,500000
4/11/2001 21:00,12.83333333,500000,500000
4/11/2001 22:00,12,500000,500000
4/11/2001 23:00,12,500000,500000
4/12/2001 0:00,11.41666667,500000,500000
4/12/2001 1:00,11,500000,500000
4/12/2001 2:00,11,500000,500000
4/12/2001 3:00,10.41666667,500000,500000
4/12/2001 4:00,10,500000,500000
4/12/2001 5:00,9.825,500000,500000
4/12/2001 6:00,10.45833333,500000,500000
4/12/2001 7:00,11.58333333,500000,500000
4/12/2001 8:00,13.75,500000,500000
4/12/2001 9:00,15.58333333,500000,500000
4/12/2001 10:00,17.16666667,500000,500000
4/12/2001 11:00,18.58333333,500000,500000
4/12/2001 12:00,20.16666667,500000,500000
4/12/2001 13:00,22.16666667,500000,500000
4/12/2001 14:00,23.58333333,500000,500000
4/12/2001 15:00,24,500000,500000
4/12/2001 16:00,22.25,500000,500000
4/12/2001 17:00,19.83333333,500000,500000
4/12/2001 18:00,17.83333333,500000,500000
4/12/2001 19:00,15.25,500000,500000
4/12/2001 20:00,13.41666667,500000,500000
4/12/2001 21:00,12.41666667,500000,500000
4/12/2001 22:00,11.41666667,500000,500000
4/12/2001 23:00,10.41666667,500000,500000
4/13/2001 0:00,10,500000,500000
4/13/2001 1:00,10,500000,500000
4/13/2001 2:00,9.416666667,500000,500000
4/13/2001 3:00,9,500000,500000
4/13/2001 4:00,8.416666667,500000,500000
4/13/2001 5:00,8,500000,500000
4/13/2001 6:00,8.583333333,500000,500000
4/13/2001 7:00,10.16666667,500000,500000
4/13/2001 8:00,12.16666667,500000,500000
4/13/2001 9:00,14.75,500000,500000
4/13/2001 10:00,17.16666667,500000,500000
4/13/2001 11:00,19.16666667,500000,500000
4/13/2001 12:00,20.58333333,500000,500000
4/13/2001 13:00,21,500000,500000
4/13/2001 14:00,21,500000,500000
4/13/2001 15:00,20.41666667,500000,500000
4/13/2001 16:00,18.83333333,500000,500000
4/13/2001 17:00,16.83333333,500000,500000
4/13/2001 18:00,14.83333333,500000,500000
4/13/2001 19:00,13.41666667,500000,500000
4/13/2001 20:00,12.41666667,500000,500000
4/13/2001 21:00,12,500000,500000
4/13/2001 22:00,11.41666667,500000,500000
4/13/2001 23:00,11,500000,500000
4/14/2001 0:00,10.41666667,500000,500000
4/14/2001 1:00,9.416666667,500000,500000
4/14/2001 2:00,9,500000,500000
4/14/2001 3:00,8.416666667,500000,500000
4/14/2001 4:00,8.583333333,500000,500000
4/14/2001 5:00,9,500000,500000
4/14/2001 6:00,9.583333333,500000,500000
4/14/2001 7:00,11.16666667,500000,500000
4/14/2001 8:00,13.16666667,500000,500000
4/14/2001 9:00,15.16666667,500000,500000
4/14/2001 10:00,16.58333333,500000,500000
4/14/2001 11:00,17.58333333,500000,500000
4/14/2001 12:00,18,500000,500000
4/14/2001 13:00,18,500000,500000
4/14/2001 14:00,18.58333333,500000,500000
4/14/2001 15:00,18.41666667,500000,500000
4/14/2001 16:00,17.41666667,500000,500000
4/14/2001 17:00,16.41666667,500000,500000
4/14/2001 18:00,14.83333333,500000,500000
4/14/2001 19:00,14,500000,500000
4/14/2001 20:00,13.41666667,500000,500000
4/14/2001 21:00,12.41666667,500000,500000
4/14/2001 22:00,12,500000,500000
4/14/2001 23:00,12,500000,500000
4/15/2001 0:00,11.41666667,500000,500000
4/15/2001 1:00,11,500000,500000
4/15/2001 2:00,9.833333333,500000,500000
4/15/2001 3:00,8.416666667,500000,500000
4/15/2001 4:00,7.416666667,500000,500000
4/15/2001 5:00,7.583333333,500000,500000
4/15/2001 6:00,8.583333333,500000,500000
4/15/2001 7:00,9.583333333,500000,500000
4/15/2001 8:00,11.16666667,500000,500000
4/15/2001 9:00,12.58333333,500000,500000
4/15/2001 10:00,13,500000,500000
4/15/2001 11:00,13.58333333,500000,500000
4/15/2001 12:00,15.16666667,500000,500000
4/15/2001 13:00,16.58333333,500000,500000
4/15/2001 14:00,17,500000,500000
4/15/2001 15:00,17,500000,500000
4/15/2001 16:00,16.41666667,500000,500000
4/15/2001 17:00,14.83333333,500000,500000
4/15/2001 18:00,13.41666667,500000,500000
4/15/2001 19:00,11.83333333,500000,500000
4/15/2001 20:00,10.06666667,500000,500000
4/15/2001 21:00,8.583333333,500000,500000
4/15/2001 22:00,7.416666667,500000,500000
4/15/2001 23:00,7,500000,500000
4/16/2001 0:00,7,500000,500000
4/16/2001 1:00,6.416666667,500000,500000
4/16/2001 2:00,6.583333333,500000,500000
4/16/2001 3:00,7,500000,500000
4/16/2001 4:00,6.416666667,500000,500000
4/16/2001 5:00,6.583333333,500000,500000
4/16/2001 6:00,7,500000,500000
4/16/2001 7:00,8.166666667,500000,500000
4/16/2001 8:00,10.75,500000,500000
4/16/2001 9:00,13.75,500000,500000
4/16/2001 10:00,15.58333333,500000,500000
4/16/2001 11:00,16.58333333,500000,500000
4/16/2001 12:00,17.58333333,500000,500000
4/16/2001 13:00,18,500000,500000
4/16/2001 14:00,17.41666667,500000,500000
4/16/2001 15:00,17,500000,500000
4/16/2001 16:00,17,500000,500000
4/16/2001 17:00,16.41666667,500000,500000
4/16/2001 18:00,13.66666667,500000,500000
4/16/2001 19:00,11.41666667,500000,500000
4/16/2001 20:00,11,500000,500000
4/16/2001 21:00,10.41666667,500000,500000
4/16/2001 22:00,8.833333333,500000,500000
4/16/2001 23:00,9.166666667,500000,500000
4/17/2001 0:00,10,500000,500000
4/17/2001 1:00,9.416666667,500000,500000
4/17/2001 2:00,8.416666667,500000,500000
4/17/2001 3:00,8,500000,500000
4/17/2001 4:00,8,500000,500000
4/17/2001 5:00,8,500000,500000
4/17/2001 6:00,8,500000,500000
4/17/2001 7:00,9.75,500000,500000
4/17/2001 8:00,12.16666667,500000,500000
4/17/2001 9:00,13.58333333,500000,500000
4/17/2001 10:00,15.16666667,500000,500000
4/17/2001 11:00,16.58333333,500000,500000
4/17/2001 12:00,16.41666667,500000,500000
4/17/2001 13:00,16,500000,500000
4/17/2001 14:00,16,500000,500000
4/17/2001 15:00,16.58333333,500000,500000
4/17/2001 16:00,16.41666667,500000,500000
4/17/2001 17:00,15.41666667,500000,500000
4/17/2001 18:00,13.83333333,500000,500000
4/17/2001 19:00,13,500000,500000
4/17/2001 20:00,12.41666667,500000,500000
4/17/2001 21:00,10.25,500000,500000
4/17/2001 22:00,8.416666667,500000,500000
4/17/2001 23:00,8,500000,500000
4/18/2001 0:00,8,500000,500000
4/18/2001 1:00,8,500000,500000
4/18/2001 2:00,8,500000,500000
4/18/2001 3:00,7.416666667,500000,500000
4/18/2001 4:00,7,500000,500000
4/18/2001 5:00,7,500000,500000
4/18/2001 6:00,8.166666667,500000,500000
4/18/2001 7:00,10.75,500000,500000
4/18/2001 8:00,12.58333333,500000,500000
4/18/2001 9:00,13,500000,500000
4/18/2001 10:00,12.41666667,500000,500000
4/18/2001 11:00,11.41666667,500000,500000
4/18/2001 12:00,11.58333333,500000,500000
4/18/2001 13:00,12.58333333,500000,500000
4/18/2001 14:00,13,500000,500000
4/18/2001 15:00,13,500000,500000
4/18/2001 16:00,13,500000,500000
4/18/2001 17:00,11.83333333,500000,500000
4/18/2001 18:00,11,500000,500000
4/18/2001 19:00,11,500000,500000
4/18/2001 20:00,11,500000,500000
4/18/2001 21:00,11,500000,500000
4/18/2001 22:00,11,500000,500000
4/18/2001 23:00,11,500000,500000
4/19/2001 0:00,10.41666667,500000,500000
4/19/2001 1:00,10,500000,500000
4/19/2001 2:00,10,500000,500000
4/19/2001 3:00,10,500000,500000
4/19/2001 4:00,10,500000,500000
4/19/2001 5:00,10,500000,500000
4/19/2001 6:00,10.58333333,500000,500000
4/19/2001 7:00,11,500000,500000
4/19/2001 8:00,11.58333333,500000,500000
4/19/2001 9:00,13.16666667,500000,500000
4/19/2001 10:00,14.58333333,500000,500000
4/19/2001 11:00,15.58333333,500000,500000
4/19/2001 12:00,16.58333333,500000,500000
4/19/2001 13:00,17.58333333,500000,500000
4/19/2001 14:00,17.41666667,500000,500000
4/19/2001 15:00,17,500000,500000
4/19/2001 16:00,17,500000,500000
4/19/2001 17:00,16.41666667,500000,500000
4/19/2001 18:00,14.83333333,500000,500000
4/19/2001 19:00,14,500000,500000
4/19/2001 20:00,13.41666667,500000,500000
4/19/2001 21:00,13,500000,500000
4/19/2001 22:00,13.58333333,500000,500000
4/19/2001 23:00,13.41666667,500000,500000
4/20/2001 0:00,12.41666667,500000,500000
4/20/2001 1:00,12.58333333,500000,500000
4/20/2001 2:00,13,500000,500000
4/20/2001 3:00,12.41666667,500000,500000
4/20/2001 4:00,12,500000,500000
4/20/2001 5:00,12,500000,500000
4/20/2001 6:00,12.58333333,500000,500000
4/20/2001 7:00,13,500000,500000
4/20/2001 8:00,13.58333333,500000,500000
4/20/2001 9:00,15.16666667,500000,500000
4/20/2001 10:00,16.58333333,500000,500000
4/20/2001 11:00,17.58333333,500000,500000
4/20/2001 12:00,18,500000,500000
4/20/2001 13:00,18,500000,500000
4/20/2001 14:00,18,500000,500000
4/20/2001 15:00,18,500000,500000
4/20/2001 16:00,18,500000,500000
4/20/2001 17:00,17.41666667,500000,500000
4/20/2001 18:00,15.83333333,500000,500000
4/20/2001 19:00,15,500000,500000
4/20/2001 20:00,14.41666667,500000,500000
4/20/2001 21:00,13.41666667,500000,500000
4/20/2001 22:00,12.41666667,500000,500000
4/20/2001 23:00,12,500000,500000
4/21/2001 0:00,12,500000,500000
4/21/2001 1:00,12,500000,500000
4/21/2001 2:00,12,500000,500000
4/21/2001 3:00,12,500000,500000
4/21/2001 4:00,12,500000,500000
4/21/2001 5:00,12,500000,500000
4/21/2001 6:00,12.58333333,500000,500000
4/21/2001 7:00,13.58333333,500000,500000
4/21/2001 8:00,15.16666667,500000,500000
4/21/2001 9:00,16.58333333,500000,500000
4/21/2001 10:00,18.16666667,500000,500000
4/21/2001 11:00,20.16666667,500000,500000
4/21/2001 12:00,21,500000,500000
4/21/2001 13:00,19.83333333,500000,500000
4/21/2001 14:00,19.58333333,500000,500000
4/21/2001 15:00,20.58333333,500000,500000
4/21/2001 16:00,19.83333333,500000,500000
4/21/2001 17:00,18.41666667,500000,500000
4/21/2001 18:00,17.41666667,500000,500000
4/21/2001 19:00,15.83333333,500000,500000
4/21/2001 20:00,15,500000,500000
4/21/2001 21:00,14.41666667,500000,500000
4/21/2001 22:00,12.83333333,500000,500000
4/21/2001 23:00,11.41666667,500000,500000
4/22/2001 0:00,11,500000,500000
4/22/2001 1:00,11,500000,500000
4/22/2001 2:00,9.833333333,500000,500000
4/22/2001 3:00,9,500000,500000
4/22/2001 4:00,9,500000,500000
4/22/2001 5:00,9,500000,500000
4/22/2001 6:00,10.75,500000,500000
4/22/2001 7:00,14.33333333,500000,500000
4/22/2001 8:00,17.16666667,500000,500000
4/22/2001 9:00,18.58333333,500000,500000
4/22/2001 10:00,20.16666667,500000,500000
4/22/2001 11:00,21.58333333,500000,500000
4/22/2001 12:00,23.16666667,500000,500000
4/22/2001 13:00,24.58333333,500000,500000
4/22/2001 14:00,25,500000,500000
4/22/2001 15:00,25,500000,500000
4/22/2001 16:00,25,500000,500000
4/22/2001 17:00,23.83333333,500000,500000
4/22/2001 18:00,21.83333333,500000,500000
4/22/2001 19:00,19.83333333,500000,500000
4/22/2001 20:00,17.25,500000,500000
4/22/2001 21:00,14.25,500000,500000
4/22/2001 22:00,12.41666667,500000,500000
4/22/2001 23:00,11.41666667,500000,500000
4/23/2001 0:00,10.41666667,500000,500000
4/23/2001 1:00,9.416666667,500000,500000
4/23/2001 2:00,9,500000,500000
4/23/2001 3:00,9,500000,500000
4/23/2001 4:00,9,500000,500000
4/23/2001 5:00,9.583333333,500000,500000
4/23/2001 6:00,11.16666667,500000,500000
4/23/2001 7:00,14.33333333,500000,500000
4/23/2001 8:00,18.91666667,500000,500000
4/23/2001 9:00,21,500000,500000
4/23/2001 10:00,22.16666667,500000,500000
4/23/2001 11:00,25.33333333,500000,500000
4/23/2001 12:00,27,500000,500000
4/23/2001 13:00,27.58333333,500000,500000
4/23/2001 14:00,28.58333333,500000,500000
4/23/2001 15:00,28.41666667,500000,500000
4/23/2001 16:00,28,500000,500000
4/23/2001 17:00,26.83333333,500000,500000
4/23/2001 18:00,24.25,500000,500000
4/23/2001 19:00,21.83333333,500000,500000
4/23/2001 20:00,19.83333333,500000,500000
4/23/2001 21:00,17.25,500000,500000
4/23/2001 22:00,14.83333333,500000,500000
4/23/2001 23:00,13.41666667,500000,500000
4/24/2001 0:00,11.83333333,500000,500000
4/24/2001 1:00,10.41666667,500000,500000
4/24/2001 2:00,9.416666667,500000,500000
4/24/2001 3:00,9,500000,500000
4/24/2001 4:00,7.833333333,500000,500000
4/24/2001 5:00,8.166666667,500000,500000
4/24/2001 6:00,11.91666667,500000,500000
4/24/2001 7:00,15.75,500000,500000
4/24/2001 8:00,18.16666667,500000,500000
4/24/2001 9:00,21.33333333,500000,500000
4/24/2001 10:00,24.16666667,500000,500000
4/24/2001 11:00,26.16666667,500000,500000
4/24/2001 12:00,27.58333333,500000,500000
4/24/2001 13:00,28.58333333,500000,500000
4/24/2001 14:00,29.58333333,500000,500000
4/24/2001 15:00,30,500000,500000
4/24/2001 16:00,29.41666667,500000,500000
4/24/2001 17:00,27.83333333,500000,500000
4/24/2001 18:00,24.66666667,500000,500000
4/24/2001 19:00,21.25,500000,500000
4/24/2001 20:00,18.25,500000,500000
4/24/2001 21:00,17.58333333,500000,500000
4/24/2001 22:00,17.41666667,500000,500000
4/24/2001 23:00,14.66666667,500000,500000
4/25/2001 0:00,13,500000,500000
4/25/2001 1:00,12.41666667,500000,500000
4/25/2001 2:00,11.41666667,500000,500000
4/25/2001 3:00,11,500000,500000
4/25/2001 4:00,11,500000,500000
4/25/2001 5:00,11,500000,500000
4/25/2001 6:00,13.33333333,500000,500000
4/25/2001 7:00,16.75,500000,500000
4/25/2001 8:00,20.33333333,500000,500000
4/25/2001 9:00,23.75,500000,500000
4/25/2001 10:00,26.16666667,500000,500000
4/25/2001 11:00,28.16666667,500000,500000
4/25/2001 12:00,29,500000,500000
4/25/2001 13:00,29.58333333,500000,500000
4/25/2001 14:00,30.58333333,500000,500000
4/25/2001 15:00,31,500000,500000
4/25/2001 16:00,31,500000,500000
4/25/2001 17:00,29.83333333,500000,500000
4/25/2001 18:00,27.25,500000,500000
4/25/2001 19:00,24.25,500000,500000
4/25/2001 20:00,23,500000,500000
4/25/2001 21:00,20.66666667,500000,500000
4/25/2001 22:00,19,500000,500000
4/25/2001 23:00,17.25,500000,500000
4/26/2001 0:00,16,500000,500000
4/26/2001 1:00,15.41666667,500000,500000
4/26/2001 2:00,13.83333333,500000,500000
4/26/2001 3:00,13,500000,500000
4/26/2001 4:00,13,500000,500000
4/26/2001 5:00,13,500000,500000
4/26/2001 6:00,15.33333333,500000,500000
4/26/2001 7:00,19.33333333,500000,500000
4/26/2001 8:00,22.75,500000,500000
4/26/2001 9:00,25.75,500000,500000
4/26/2001 10:00,28.16666667,500000,500000
4/26/2001 11:00,30.75,500000,500000
4/26/2001 12:00,32.58333333,500000,500000
4/26/2001 13:00,33.58333333,500000,500000
4/26/2001 14:00,34.58333333,500000,500000
4/26/2001 15:00,35,500000,500000
4/26/2001 16:00,34.41666667,500000,500000
4/26/2001 17:00,32.83333333,500000,500000
4/26/2001 18:00,29.66666667,500000,500000
4/26/2001 19:00,25.66666667,500000,500000
4/26/2001 20:00,23.41666667,500000,500000
4/26/2001 21:00,21.83333333,500000,500000
4/26/2001 22:00,20.41666667,500000,500000
4/26/2001 23:00,18.83333333,500000,500000
4/27/2001 0:00,16.83333333,500000,500000
4/27/2001 1:00,16.58333333,500000,500000
4/27/2001 2:00,16.41666667,500000,500000
4/27/2001 3:00,14.25,500000,500000
4/27/2001 4:00,12.41666667,500000,500000
4/27/2001 5:00,13.16666667,500000,500000
4/27/2001 6:00,15.75,500000,500000
4/27/2001 7:00,19.33333333,500000,500000
4/27/2001 8:00,22.75,500000,500000
4/27/2001 9:00,25.75,500000,500000
4/27/2001 10:00,28.16666667,500000,500000
4/27/2001 11:00,30.75,500000,500000
4/27/2001 12:00,32,500000,500000
4/27/2001 13:00,32.58333333,500000,500000
4/27/2001 14:00,33.58333333,500000,500000
4/27/2001 15:00,34,500000,500000
4/27/2001 16:00,33.41666667,500000,500000
4/27/2001 17:00,31.83333333,500000,500000
4/27/2001 18:00,28.66666667,500000,500000
4/27/2001 19:00,25.25,500000,500000
4/27/2001 20:00,22.25,500000,500000
4/27/2001 21:00,21,500000,500000
4/27/2001 22:00,20.41666667,500000,500000
4/27/2001 23:00,19.41666667,500000,500000
4/28/2001 0:00,18.41666667,500000,500000
4/28/2001 1:00,17.41666667,500000,500000
4/28/2001 2:00,15.83333333,500000,500000
4/28/2001 3:00,13.25,500000,500000
4/28/2001 4:00,12,500000,500000
4/28/2001 5:00,12,500000,500000
4/28/2001 6:00,13.75,500000,500000
4/28/2001 7:00,16.16666667,500000,500000
4/28/2001 8:00,18.75,500000,500000
4/28/2001 9:00,22.33333333,500000,500000
4/28/2001 10:00,25.75,500000,500000
4/28/2001 11:00,28.16666667,500000,500000
4/28/2001 12:00,28.41666667,500000,500000
4/28/2001 13:00,28.58333333,500000,500000
4/28/2001 14:00,29,500000,500000
4/28/2001 15:00,28.41666667,500000,500000
4/28/2001 16:00,27.41666667,500000,500000
4/28/2001 17:00,26.41666667,500000,500000
4/28/2001 18:00,24.25,500000,500000
4/28/2001 19:00,22.41666667,500000,500000
4/28/2001 20:00,21.41666667,500000,500000
4/28/2001 21:00,19.83333333,500000,500000
4/28/2001 22:00,17.83333333,500000,500000
4/28/2001 23:00,17.58333333,500000,500000
4/29/2001 0:00,17.41666667,500000,500000
4/29/2001 1:00,17,500000,500000
4/29/2001 2:00,14.08333333,500000,500000
4/29/2001 3:00,12,500000,500000
4/29/2001 4:00,12,500000,500000
4/29/2001 5:00,12.58333333,500000,500000
4/29/2001 6:00,14.75,500000,500000
4/29/2001 7:00,17.75,500000,500000
4/29/2001 8:00,20.16666667,500000,500000
4/29/2001 9:00,22.16666667,500000,500000
4/29/2001 10:00,23.58333333,500000,500000
4/29/2001 11:00,25.16666667,500000,500000
4/29/2001 12:00,26.58333333,500000,500000
4/29/2001 13:00,27,500000,500000
4/29/2001 14:00,27.58333333,500000,500000
4/29/2001 15:00,28,500000,500000
4/29/2001 16:00,27.41666667,500000,500000
4/29/2001 17:00,26.41666667,500000,500000
4/29/2001 18:00,23.66666667,500000,500000
4/29/2001 19:00,20.83333333,500000,500000
4/29/2001 20:00,18.83333333,500000,500000
4/29/2001 21:00,17.41666667,500000,500000
4/29/2001 22:00,16.65,500000,500000
4/29/2001 23:00,16.16666667,500000,500000
4/30/2001 0:00,13.66666667,500000,500000
4/30/2001 1:00,12,500000,500000
4/30/2001 2:00,10.83333333,500000,500000
4/30/2001 3:00,9.416666667,500000,500000
4/30/2001 4:00,9,500000,500000
4/30/2001 5:00,9,500000,500000
4/30/2001 6:00,11.33333333,500000,500000
4/30/2001 7:00,14.75,500000,500000
4/30/2001 8:00,17.75,500000,500000
4/30/2001 9:00,20.16666667,500000,500000
4/30/2001 10:00,22.16666667,500000,500000
4/30/2001 11:00,24.75,500000,500000
4/30/2001 12:00,26.58333333,500000,500000
4/30/2001 13:00,27.58333333,500000,500000
4/30/2001 14:00,28.58333333,500000,500000
4/30/2001 15:00,29.58333333,500000,500000
4/30/2001 16:00,29.41666667,500000,500000
4/30/2001 17:00,28.41666667,500000,500000
4/30/2001 18:00,25.66666667,500000,500000
4/30/2001 19:00,22.83333333,500000,500000
4/30/2001 20:00,20.25,500000,500000
4/30/2001 21:00,18.00833333,500000,500000
4/30/2001 22:00,16.30833333,500000,500000
4/30/2001 23:00,14.60833333,500000,500000
5/1/2001 0:00,12.85,500000,500000
5/1/2001 1:00,11.10833333,500000,500000
5/1/2001 2:00,9.408333333,500000,500000
5/1/2001 3:00,7.708333333,500000,500000
5/1/2001 4:00,6.416666667,500000,500000
5/1/2001 5:00,6,500000,500000
5/1/2001 6:00,7.75,500000,500000
5/1/2001 7:00,10.75,500000,500000
5/1/2001 8:00,12.58333333,500000,500000
5/1/2001 9:00,14.16666667,500000,500000
5/1/2001 10:00,15.58333333,500000,500000
5/1/2001 11:00,16.58333333,500000,500000
5/1/2001 12:00,17.58333333,500000,500000
5/1/2001 13:00,18.58333333,500000,500000
5/1/2001 14:00,19.58333333,500000,500000
5/1/2001 15:00,20,500000,500000
5/1/2001 16:00,20.58333333,500000,500000
5/1/2001 17:00,19.83333333,500000,500000
5/1/2001 18:00,18.41666667,500000,500000
5/1/2001 19:00,15.66666667,500000,500000
5/1/2001 20:00,13.41666667,500000,500000
5/1/2001 21:00,12.41666667,500000,500000
5/1/2001 22:00,10.83333333,500000,500000
5/1/2001 23:00,9.416666667,500000,500000
5/2/2001 0:00,9,500000,500000
5/2/2001 1:00,9,500000,500000
5/2/2001 2:00,9,500000,500000
5/2/2001 3:00,9,500000,500000
5/2/2001 4:00,8.416666667,500000,500000
5/2/2001 5:00,8.583333333,500000,500000
5/2/2001 6:00,10.16666667,500000,500000
5/2/2001 7:00,12.16666667,500000,500000
5/2/2001 8:00,14.16666667,500000,500000
5/2/2001 9:00,16.75,500000,500000
5/2/2001 10:00,18.58333333,500000,500000
5/2/2001 11:00,20.16666667,500000,500000
5/2/2001 12:00,21.58333333,500000,500000
5/2/2001 13:00,22,500000,500000
5/2/2001 14:00,22.58333333,500000,500000
5/2/2001 15:00,23,500000,500000
5/2/2001 16:00,21.83333333,500000,500000
5/2/2001 17:00,19.25,500000,500000
5/2/2001 18:00,16.25,500000,500000
5/2/2001 19:00,13.25,500000,500000
5/2/2001 20:00,11.41666667,500000,500000
5/2/2001 21:00,11,500000,500000
5/2/2001 22:00,10.41666667,500000,500000
5/2/2001 23:00,10,500000,500000
5/3/2001 0:00,10,500000,500000
5/3/2001 1:00,9.416666667,500000,500000
5/3/2001 2:00,9,500000,500000
5/3/2001 3:00,9,500000,500000
5/3/2001 4:00,9,500000,500000
5/3/2001 5:00,9,500000,500000
5/3/2001 6:00,9.583333333,500000,500000
5/3/2001 7:00,10,500000,500000
5/3/2001 8:00,11.16666667,500000,500000
5/3/2001 9:00,13.16666667,500000,500000
5/3/2001 10:00,15.16666667,500000,500000
5/3/2001 11:00,16.58333333,500000,500000
5/3/2001 12:00,17.58333333,500000,500000
5/3/2001 13:00,18.58333333,500000,500000
5/3/2001 14:00,20.16666667,500000,500000
5/3/2001 15:00,21,500000,500000
5/3/2001 16:00,21.58333333,500000,500000
5/3/2001 17:00,21.41666667,500000,500000
5/3/2001 18:00,19.25,500000,500000
5/3/2001 19:00,16.83333333,500000,500000
5/3/2001 20:00,14.83333333,500000,500000
5/3/2001 21:00,12.83333333,500000,500000
5/3/2001 22:00,12,500000,500000
5/3/2001 23:00,11.41666667,500000,500000
5/4/2001 0:00,10.41666667,500000,500000
5/4/2001 1:00,10,500000,500000
5/4/2001 2:00,9.416666667,500000,500000
5/4/2001 3:00,7.833333333,500000,500000
5/4/2001 4:00,7,500000,500000
5/4/2001 5:00,7.583333333,500000,500000
5/4/2001 6:00,9.75,500000,500000
5/4/2001 7:00,12.75,500000,500000
5/4/2001 8:00,15.75,500000,500000
5/4/2001 9:00,18.75,500000,500000
5/4/2001 10:00,21.16666667,500000,500000
5/4/2001 11:00,23.16666667,500000,500000
5/4/2001 12:00,25.16666667,500000,500000
5/4/2001 13:00,26.58333333,500000,500000
5/4/2001 14:00,27,500000,500000
5/4/2001 15:00,27.58333333,500000,500000
5/4/2001 16:00,28,500000,500000
5/4/2001 17:00,26.25,500000,500000
5/4/2001 18:00,23.25,500000,500000
5/4/2001 19:00,20.83333333,500000,500000
5/4/2001 20:00,18.83333333,500000,500000
5/4/2001 21:00,16.83333333,500000,500000
5/4/2001 22:00,14.83333333,500000,500000
5/4/2001 23:00,14,500000,500000
5/5/2001 0:00,13.41666667,500000,500000
5/5/2001 1:00,12.41666667,500000,500000
5/5/2001 2:00,11.41666667,500000,500000
5/5/2001 3:00,10.41666667,500000,500000
5/5/2001 4:00,10,500000,500000
5/5/2001 5:00,10,500000,500000
5/5/2001 6:00,11.75,500000,500000
5/5/2001 7:00,14.75,500000,500000
5/5/2001 8:00,17.75,500000,500000
5/5/2001 9:00,21.33333333,500000,500000
5/5/2001 10:00,24.75,500000,500000
5/5/2001 11:00,26.58333333,500000,500000
5/5/2001 12:00,27,500000,500000
5/5/2001 13:00,28.16666667,500000,500000
5/5/2001 14:00,29,500000,500000
5/5/2001 15:00,29,500000,500000
5/5/2001 16:00,29,500000,500000
5/5/2001 17:00,27.83333333,500000,500000
5/5/2001 18:00,25.25,500000,500000
5/5/2001 19:00,22.25,500000,500000
5/5/2001 20:00,19.25,500000,500000
5/5/2001 21:00,15.66666667,500000,500000
5/5/2001 22:00,14,500000,500000
5/5/2001 23:00,14,500000,500000
5/6/2001 0:00,14,500000,500000
5/6/2001 1:00,12.83333333,500000,500000
5/6/2001 2:00,12,500000,500000
5/6/2001 3:00,11.41666667,500000,500000
5/6/2001 4:00,10.41666667,500000,500000
5/6/2001 5:00,10.58333333,500000,500000
5/6/2001 6:00,11.58333333,500000,500000
5/6/2001 7:00,13.75,500000,500000
5/6/2001 8:00,16.75,500000,500000
5/6/2001 9:00,19.75,500000,500000
5/6/2001 10:00,22.16666667,500000,500000
5/6/2001 11:00,24.16666667,500000,500000
5/6/2001 12:00,26.16666667,500000,500000
5/6/2001 13:00,27,500000,500000
5/6/2001 14:00,26.41666667,500000,500000
5/6/2001 15:00,26,500000,500000
5/6/2001 16:00,24.83333333,500000,500000
5/6/2001 17:00,22.83333333,500000,500000
5/6/2001 18:00,19.66666667,500000,500000
5/6/2001 19:00,16.83333333,500000,500000
5/6/2001 20:00,14.83333333,500000,500000
5/6/2001 21:00,13.41666667,500000,500000
5/6/2001 22:00,13,500000,500000
5/6/2001 23:00,12.41666667,500000,500000
5/7/2001 0:00,11.41666667,500000,500000
5/7/2001 1:00,11,500000,500000
5/7/2001 2:00,10.41666667,500000,500000
5/7/2001 3:00,10,500000,500000
5/7/2001 4:00,9.416666667,500000,500000
5/7/2001 5:00,9.583333333,500000,500000
